time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.803,2.271,2.1399047619047615,2.144,0.11866034149618368,0.867,1.024,0.9806999999999999,0.976,0.03590835557359877,17.841,21.599,19.6322,19.5215,0.8361996531929442,1.348,1.5190000000000001,1.4411999999999998,1.4405000000000001,0.04164084533243771,5.946,6.815,6.26565,6.275,0.19770616454728976,0.868,1.0230000000000001,0.95325,0.9565000000000001,0.03339142854086959,37.36,44.392,40.0921,39.803,1.802218518937146,2.43,2.746,2.55585,2.5525,0.05975891146933649,17.150000000000002,20.523,19.0097,19.047,0.7017006555504984,0.511,0.514,0.51285,0.513,0.0009630680142129119,64,64,8192,24576,152064,True,32768,1
2.04,2.4170000000000003,2.1728571428571435,2.1310000000000002,0.0987263103419828,0.9450000000000001,1.045,0.98045,0.969,0.02858928995270779,18.428,20.79,19.3446,19.2255,0.6016648901174141,1.333,1.478,1.4246,1.431,0.03101676965771905,5.921,6.757000000000001,6.13515,6.1045,0.19118296864522225,0.853,1.074,0.94905,0.9460000000000001,0.03863609064074677,37.550000000000004,47.578,39.44505,38.721000000000004,2.175042677167508,2.451,2.807,2.517,2.493,0.0826129529795419,17.512,22.279,18.598950000000002,18.331500000000002,1.0854001324396454,0.512,0.519,0.5131999999999999,0.513,0.0016000000000000014,64,64,8192,24576,152064,True,32768,1
2.04,2.479,2.198904761904762,2.194,0.11731963046144486,0.9400000000000001,1.091,0.98675,0.978,0.035258864133718176,18.768,23.286,19.808349999999997,19.3915,1.1214316865061378,1.387,1.556,1.43315,1.4255,0.034835721608716556,5.8580000000000005,6.384,6.049250000000002,6.0555,0.12630632406969972,0.916,0.978,0.9519500000000001,0.9545000000000001,0.018623842245895417,37.989000000000004,41.63,39.83325000000001,39.892,1.1221668715035205,2.4050000000000002,2.649,2.5235,2.5375,0.05443206775421999,17.276,20.319,18.832500000000003,18.884,0.7474389941660787,0.507,0.513,0.50945,0.509,0.0012835497652993449,64,64,8192,24576,152064,True,32512,1
1.977,2.316,2.1580476190476188,2.187,0.10848369471095913,0.928,1.035,0.9765500000000001,0.972,0.03351786836897595,17.919,21.324,19.396150000000002,19.384500000000003,0.9765752031973781,1.363,1.53,1.4166999999999998,1.4015,0.048397417286462706,5.837,6.656000000000001,6.202050000000001,6.228,0.1856128969118257,0.892,1.0190000000000001,0.9433499999999999,0.9355,0.03108420016664415,36.362,42.195,39.26200000000001,38.942,1.6161481677123541,2.337,2.689,2.49645,2.4775,0.07906736052253167,16.372,20.505,18.552000000000003,18.6425,1.0278053317627807,0.504,0.519,0.50675,0.506,0.003207413287993928,64,64,8192,24576,152064,True,32256,1
2.027,2.3810000000000002,2.1440952380952383,2.113,0.08247822498315473,0.9380000000000001,1.058,0.9715000000000001,0.9644999999999999,0.027796582523756407,18.549,22.091,19.384800000000002,19.082,0.8558583177138611,1.368,1.494,1.40605,1.3995000000000002,0.03174346389416251,5.748,6.448,5.991200000000001,5.968500000000001,0.16187081268715495,0.909,1.01,0.9375,0.931,0.024892770034690787,37.686,41.923,39.489250000000006,39.141000000000005,1.267242513294121,2.414,2.642,2.49905,2.499,0.05893680938089539,17.597,20.17,18.64445,18.692999999999998,0.6573128231671732,0.5,0.511,0.502,0.5015000000000001,0.0022803508501982777,64,64,8192,24576,152064,True,32000,1
1.99,2.297,2.136095238095239,2.1350000000000002,0.09339720846338417,0.922,1.018,0.9654,0.9644999999999999,0.031248039938530536,17.705000000000002,21.464000000000002,19.0409,19.0565,0.8052535563411068,1.347,1.481,1.3905,1.391,0.029900668888839268,5.698,6.389,6.0171,6.0125,0.17303493866846661,0.884,0.997,0.92685,0.9205000000000001,0.024409578038139042,36.668,40.718,38.133599999999994,37.849000000000004,1.199803125516849,2.394,2.566,2.46455,2.467,0.04824880827543818,17.149,19.769000000000002,18.434200000000004,18.625999999999998,0.7691983879338283,0.496,0.5,0.4975500000000001,0.497,0.0013219304066402295,64,64,8192,24576,152064,True,31744,1
2.011,2.346,2.142190476190476,2.149,0.08348345661473702,0.914,1.0110000000000001,0.9595500000000001,0.966,0.024200154958181553,18.285,20.543,19.083350000000003,18.848,0.6808566864619892,1.342,1.45,1.3769500000000001,1.3685,0.027505408559045246,5.686,6.398000000000001,5.8899,5.877000000000001,0.16931417542544994,0.89,0.991,0.9185000000000001,0.91,0.025776927667974705,37.243,40.793,38.829350000000005,38.50150000000001,0.9985296327600894,2.398,2.562,2.4722500000000003,2.4619999999999997,0.042522788008313835,17.638,20.383,18.572849999999995,18.5205,0.7190598914555031,0.492,0.502,0.49479999999999996,0.494,0.0024413111231467426,64,64,8192,24576,152064,True,31488,1
1.971,2.251,2.1156666666666664,2.152,0.09076989921320065,0.914,1.0070000000000001,0.95645,0.9515,0.03242294712082787,17.716,20.674,18.897300000000005,18.7275,0.8320293925096631,1.328,1.486,1.37705,1.368,0.03606449084626039,5.656,6.5360000000000005,5.91855,5.8375,0.24265499685767863,0.873,0.993,0.91275,0.909,0.02808536095548711,36.128,42.508,37.59675000000001,37.149,1.6167366475403473,2.361,2.536,2.4289999999999994,2.4175,0.0573881520873429,17.102,19.77,18.136000000000003,17.8425,0.7627559242641121,0.487,0.493,0.48970000000000014,0.489,0.001345362404707372,64,64,8192,24576,152064,True,31232,1
1.977,2.33,2.107190476190476,2.109,0.08179860229776838,0.903,1.038,0.9532,0.9530000000000001,0.03134740818632378,17.755,20.901,19.00225,18.879,0.8568859827888421,1.322,1.457,1.3639500000000002,1.354,0.03656702749746007,5.593,6.462,5.8401499999999995,5.8325,0.19132466516369492,0.875,0.993,0.9135500000000001,0.9015,0.02951181966602533,36.206,41.958,38.34255,37.682,1.698640058252483,2.339,2.601,2.4349999999999996,2.4375,0.06472325702558544,17.153,20.580000000000002,18.32625,18.247,0.90764474740947,0.483,0.495,0.48624999999999996,0.485,0.002643387977577263,64,64,8192,24576,152064,True,30976,1
1.939,2.185,2.0527142857142855,2.0420000000000003,0.06607725843005785,0.895,0.98,0.9367000000000001,0.931,0.023507658326596445,17.68,19.762,18.706400000000002,18.7835,0.5583391800688897,1.329,1.411,1.3622,1.3639999999999999,0.02225443775969191,5.597,6.127,5.8208,5.829000000000001,0.13964941818711585,0.882,0.9520000000000001,0.9093,0.9075,0.016422849935379687,35.533,38.711,37.23705000000001,37.337500000000006,0.9030048435639749,2.29,2.447,2.3769,2.3915,0.04600097825046769,16.435,18.689,17.78365,17.9175,0.5776953587315724,0.48,0.484,0.4817499999999999,0.482,0.0010897247358851695,64,64,8192,24576,152064,True,30720,1
