time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,64,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,128,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,192,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,256,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,320,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,384,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,448,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.023399999999999997,0.023,0.000489897948556636,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,512,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,576,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,640,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.0232,0.023,0.00040000000000000034,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,704,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.0236,0.024,0.000489897948556636,0.015,0.016,0.0156,0.016,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,768,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.024,0.026000000000000002,0.0252,0.025,0.000748331477354789,0.015,0.016,0.0156,0.016,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,64,832,True,FLASHINFER
