,Batch Id,batch_execution_time
0,0,0.025012021877331092
1,1,0.02542956064761681
2,2,0.008455997122055692
3,3,0.008455997122055692
4,4,0.008455997122055692
5,5,0.008455997122055692
6,6,0.008455997122055692
7,7,0.008455997122055692
8,8,0.008455997122055692
9,9,0.008455997122055692
10,10,0.008455997122055692
11,11,0.008455997122055692
12,12,0.008455997122055692
13,13,0.008455997122055692
14,14,0.008455997122055692
15,15,0.008455997122055692
16,16,0.008455997122055692
17,17,0.008455997122055692
18,18,0.008455997122055692
19,19,0.008455997122055692
20,20,0.008455997122055692
21,21,0.008455997122055692
22,22,0.008455997122055692
23,23,0.008455997122055692
24,24,0.008455997122055692
25,25,0.008455997122055692
26,26,0.008455997122055692
27,27,0.008455997122055692
28,28,0.008455997122055692
29,29,0.008455997122055692
30,30,0.008455997122055692
31,31,0.008455997122055692
32,32,0.008455997122055692
33,33,0.008455997122055692
34,34,0.008455997122055692
35,35,0.008455997122055692
36,36,0.008455997122055692
37,37,0.008455997122055692
38,38,0.008455997122055692
39,39,0.008455997122055692
40,40,0.008455997122055692
41,41,0.008455997122055692
42,42,0.008455997122055692
43,43,0.008455997122055692
44,44,0.008455997122055692
45,45,0.008455997122055692
46,46,0.008455997122055692
47,47,0.008455997122055692
48,48,0.008455997122055692
49,49,0.008455997122055692
50,50,0.008455997122055692
51,51,0.025012021877331314
52,52,0.0254295606476167
53,53,0.008455997122055692
54,54,0.008455997122055692
55,55,0.008455997122055692
56,56,0.008455997122055692
57,57,0.008455997122055692
58,58,0.008455997122055692
59,59,0.008455997122055692
60,60,0.008455997122055692
61,61,0.008455997122055692
62,62,0.008455997122055692
63,63,0.008455997122055692
64,64,0.008455997122055692
65,65,0.008455997122055692
66,66,0.008455997122055692
67,67,0.008455997122055692
68,68,0.008455997122055692
69,69,0.008455997122055692
70,70,0.008455997122055692
71,71,0.008455997122055692
72,72,0.008455997122055692
73,73,0.008455997122055692
74,74,0.008455997122055692
75,75,0.008455997122055692
76,76,0.008455997122055692
77,77,0.008455997122055692
78,78,0.008455997122055692
