time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,64,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.016,0.017,0.0166,0.017,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,128,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.017,0.018000000000000002,0.0176,0.018000000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,192,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,256,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,320,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.04479999999999999,0.045,0.00040000000000000034,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,384,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,448,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,512,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.04479999999999999,0.045,0.00040000000000000034,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,576,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045599999999999995,0.046,0.000489897948556636,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,64,640,True,FLASHINFER
