time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.809,2.3930000000000002,2.1334285714285715,2.141,0.15490998044288923,0.864,1.061,0.9756500000000001,0.9744999999999999,0.04943811788488714,17.717,21.155,19.4564,19.2065,1.037096253970672,1.339,1.51,1.4241499999999998,1.4135,0.04182735349026997,5.909,6.684,6.372950000000001,6.416,0.17253622083493078,0.865,1.0170000000000001,0.9523999999999999,0.9475,0.03436626252591341,37.236000000000004,44.831,39.64695,39.485,1.8867039109250827,2.4170000000000003,2.676,2.5372000000000003,2.5295,0.06224757023370469,17.149,20.564,18.86155,18.914,0.8838449227664318,0.512,0.519,0.51315,0.513,0.001589811309558466,64,64,8192,24576,152064,True,32768,1
2.0340000000000003,2.74,2.1910000000000003,2.1390000000000002,0.15384098159803722,0.9400000000000001,1.211,0.9934999999999998,0.9775,0.05804351815663831,18.121,25.288,19.6433,19.320500000000003,1.485535798962785,1.3840000000000001,1.7610000000000001,1.4393000000000002,1.4235,0.0764964705068149,5.921,7.032,6.248399999999999,6.2195,0.2660955467496591,0.91,1.038,0.95555,0.9515,0.031452305161943216,36.805,45.53,39.711800000000004,38.914,2.02116603969095,2.387,3.04,2.5361499999999997,2.5115,0.13620068832425186,17.456,22.954,18.75755,18.379,1.2715033021978357,0.51,0.5740000000000001,0.51665,0.5125,0.014241751998964186,64,64,8192,24576,152064,True,32768,1
1.801,2.311,2.093571428571429,2.118,0.12248987185674984,0.86,1.041,0.9628500000000001,0.96,0.03962483438451195,17.797,21.832,19.438950000000006,19.317,0.9842564439717931,1.323,1.496,1.42,1.4144999999999999,0.0426649739247547,5.817,6.581,6.078100000000001,6.0809999999999995,0.17853540265168702,0.895,1.0150000000000001,0.9407,0.935,0.03231423834782432,36.773,47.185,39.62995,38.8675,2.530330323791737,2.396,2.93,2.50495,2.4795,0.11094749884517453,16.92,21.541,18.56575,18.6045,1.0793691618255548,0.507,0.512,0.50875,0.5085,0.0014790199457749055,64,64,8192,24576,152064,True,32512,1
1.834,2.226,2.097,2.13,0.10137436512630747,0.873,1.0010000000000001,0.9625999999999999,0.969,0.029109105104760592,17.781,20.781,19.215350000000004,19.076500000000003,0.7117549631017683,1.346,1.466,1.4124500000000002,1.41,0.030160363061475202,5.915,6.508,6.2229,6.300000000000001,0.18109028135159552,0.911,0.977,0.9445,0.9390000000000001,0.018277034770443457,37.611000000000004,42.028,39.4667,39.332,1.210777481620797,2.436,2.591,2.49805,2.5004999999999997,0.03891461807598788,17.522000000000002,19.53,18.6849,18.634,0.5017670674725473,0.504,0.509,0.5056499999999999,0.506,0.0011947803145348531,64,64,8192,24576,152064,True,32256,1
1.756,2.449,2.0694761904761902,2.085,0.14366051883242592,0.84,1.082,0.952,0.9545000000000001,0.0457504098342299,17.59,23.275000000000002,19.30535,19.0745,1.2051083882788307,1.305,1.567,1.3919000000000001,1.3825,0.05049940593709988,5.726,6.457,5.9449999999999985,5.951499999999999,0.1564707640423603,0.841,0.9560000000000001,0.91795,0.922,0.027023091977048098,35.986000000000004,41.658,38.5647,38.3745,1.3022789678098927,2.357,2.697,2.4490000000000007,2.4345,0.06701343148951557,16.82,21.281,18.294,18.3535,0.9696543198480577,0.499,0.507,0.5011500000000001,0.501,0.0018513508581573632,64,64,8192,24576,152064,True,32000,1
1.887,2.367,2.1079523809523812,2.107,0.10602626637299709,0.885,1.056,0.9662000000000001,0.9684999999999999,0.03529249211942958,17.569,20.522000000000002,18.978050000000003,18.848,0.6832510867170285,1.349,1.433,1.39135,1.391,0.024454600794124592,5.742,6.319,6.0023,5.933999999999999,0.18007001416115898,0.885,0.96,0.9263,0.926,0.01673051105017417,36.632,42.5,38.951499999999996,38.476,1.5654908016337883,2.378,2.632,2.4749999999999996,2.473,0.05229435916042953,17.507,20.173000000000002,18.5199,18.5315,0.6591933631340656,0.496,0.507,0.49784999999999996,0.497,0.0023081377775167606,64,64,8192,24576,152064,True,31744,1
1.817,2.4130000000000003,2.0781428571428573,2.074,0.14433007333202333,0.863,1.056,0.9499500000000001,0.936,0.04678832653557936,17.336000000000002,21.343,18.886099999999995,18.5485,0.9112640616199014,1.282,1.465,1.37245,1.3719999999999999,0.03770208880155052,5.633,6.585,5.871700000000001,5.8715,0.19649531801037906,0.8260000000000001,0.993,0.9156000000000001,0.9095,0.03366363022610603,36.764,42.065,38.53,37.8535,1.5959741852548868,2.344,2.896,2.4631000000000003,2.4145000000000003,0.12012239591350143,16.714,21.374,18.267150000000004,17.923000000000002,1.1569899426961323,0.492,0.507,0.49474999999999997,0.493,0.003985912693474361,64,64,8192,24576,152064,True,31488,1
1.676,2.2920000000000003,2.0476666666666667,2.063,0.14210872207183098,0.8180000000000001,1.022,0.9424000000000001,0.9385000000000001,0.041352629904275726,16.987000000000002,21.467,18.902050000000003,18.7885,1.1158920411491422,1.26,1.463,1.36295,1.358,0.047388263314875764,5.662,6.695,6.045300000000001,6.0235,0.25571294452960347,0.804,0.996,0.907,0.9035,0.03871821276866999,35.75,42.63,37.71405,37.155,1.6651520493636611,2.328,2.485,2.4003500000000004,2.39,0.04280452662978531,16.637,19.426000000000002,17.958299999999998,18.1495,0.7037267296330305,0.488,0.491,0.4891,0.489,0.0009433981132056611,64,64,8192,24576,152064,True,31232,1
1.873,2.253,2.052571428571429,2.058,0.10965815776596764,0.879,1.0150000000000001,0.9420500000000003,0.9430000000000001,0.038914618075987846,17.385,21.571,18.979049999999997,18.825499999999998,1.1061775840704784,1.304,1.506,1.3639999999999999,1.3559999999999999,0.05153930538918816,5.599,6.439,5.844300000000001,5.7755,0.21619784920299276,0.854,0.988,0.9085500000000002,0.909,0.03280316295725155,35.411,40.441,37.945350000000005,38.340500000000006,1.4340553781148067,2.263,2.472,2.3906,2.4025,0.05998283087684343,16.036,19.496,17.9022,18.054000000000002,0.9610448792850411,0.483,0.49,0.4855499999999999,0.485,0.0018834808201837383,64,64,8192,24576,152064,True,30976,1
1.951,2.32,2.091190476190476,2.107,0.0769022998279041,0.896,1.0210000000000001,0.9428000000000003,0.9405000000000001,0.027900896042958912,17.946,20.869,18.72175,18.556,0.6703481091940213,1.315,1.423,1.366,1.362,0.028170906978654438,5.689,6.42,5.9023,5.845000000000001,0.2164460902857799,0.867,0.962,0.9031499999999999,0.896,0.022446102111502574,36.025,40.714,37.44405,37.147000000000006,1.1618740239371907,2.294,2.479,2.3928,2.4095,0.048312110283033644,16.607,20.163,17.9685,17.993000000000002,0.7137555954246526,0.47900000000000004,0.484,0.4815999999999999,0.482,0.0011999999999999951,64,64,8192,24576,152064,True,30720,1
